,Unnamed: 0,dataid,local_15min,solar_total,grid
1433766,1609234,9922,2018-01-06 03:45:00-06,,
1433767,1609235,9922,2018-01-06 04:00:00-06,,
1433768,1609236,9922,2018-01-06 04:15:00-06,,
1433769,1609237,9922,2018-01-06 04:30:00-06,,
1433770,1609238,9922,2018-01-06 04:45:00-06,,
1433771,1609239,9922,2018-01-06 05:00:00-06,,
1433772,1609240,9922,2018-01-06 05:15:00-06,,
1433773,1609241,9922,2018-01-06 05:30:00-06,,
1433774,1609242,9922,2018-01-06 05:45:00-06,,
1433775,1609243,9922,2018-01-06 06:00:00-06,,
1433776,1609244,9922,2018-01-06 06:15:00-06,,
1433777,1609245,9922,2018-01-06 06:30:00-06,,
1433778,1609246,9922,2018-01-06 06:45:00-06,,
1433779,1609247,9922,2018-01-06 07:00:00-06,,
1433780,1609248,9922,2018-01-06 07:15:00-06,,
1433781,1609249,9922,2018-01-06 07:30:00-06,,
1433782,1609250,9922,2018-01-06 07:45:00-06,,
1433783,1609251,9922,2018-01-06 08:00:00-06,,
1433784,1609252,9922,2018-01-06 08:15:00-06,,
1433785,1609253,9922,2018-01-06 08:30:00-06,,
1433786,1609254,9922,2018-01-06 08:45:00-06,,
1433787,1609255,9922,2018-01-06 09:00:00-06,,
1433788,1609256,9922,2018-01-06 09:15:00-06,,
1433789,1609257,9922,2018-01-06 09:30:00-06,,
1433790,1609258,9922,2018-01-06 09:45:00-06,,
1433791,1609259,9922,2018-01-06 10:00:00-06,,
1433792,1609260,9922,2018-01-06 10:15:00-06,,
1433793,1609261,9922,2018-01-06 10:30:00-06,,
1433794,1609262,9922,2018-01-06 10:45:00-06,,
1433795,1609263,9922,2018-01-06 11:00:00-06,,
1433796,1609264,9922,2018-01-06 11:15:00-06,,
1433797,1609265,9922,2018-01-06 11:30:00-06,,
1433798,1609266,9922,2018-01-06 11:45:00-06,,
1433799,1609267,9922,2018-01-06 12:00:00-06,,
1433800,1609268,9922,2018-01-06 12:15:00-06,,
1433801,1609269,9922,2018-01-06 12:30:00-06,,
1433802,1609270,9922,2018-01-06 12:45:00-06,,
1433803,1609271,9922,2018-01-06 13:00:00-06,,
1433804,1609272,9922,2018-01-06 13:15:00-06,,
1433805,1609273,9922,2018-01-06 13:30:00-06,,
1433806,1609274,9922,2018-01-06 13:45:00-06,,
1433807,1609275,9922,2018-01-06 14:00:00-06,,
1433808,1609276,9922,2018-01-06 14:15:00-06,,
1433809,1609277,9922,2018-01-06 14:30:00-06,,
1433810,1609278,9922,2018-01-06 14:45:00-06,,
1433811,1609279,9922,2018-01-06 15:00:00-06,,
1433812,1609280,9922,2018-01-06 15:15:00-06,,
1433813,1609281,9922,2018-01-06 15:30:00-06,,
1433814,1609282,9922,2018-01-06 15:45:00-06,,
1433815,1609283,9922,2018-01-06 16:00:00-06,,
1433816,1609284,9922,2018-01-06 16:15:00-06,,
1433817,1609285,9922,2018-01-06 16:30:00-06,,
1433818,1609286,9922,2018-01-06 16:45:00-06,,
1433819,1609287,9922,2018-01-06 17:00:00-06,,
1433820,1609288,9922,2018-01-06 17:15:00-06,,
1433821,1609289,9922,2018-01-06 17:30:00-06,,
1433822,1609290,9922,2018-01-06 17:45:00-06,,
1433823,1609291,9922,2018-01-06 18:00:00-06,,
1433824,1609292,9922,2018-01-06 18:15:00-06,,
1433825,1609293,9922,2018-01-06 18:30:00-06,,
1433826,1609294,9922,2018-01-06 18:45:00-06,,
1433827,1609295,9922,2018-01-06 19:00:00-06,,
1433828,1609296,9922,2018-01-06 19:15:00-06,,
1433829,1609297,9922,2018-01-06 19:30:00-06,,
1433830,1609298,9922,2018-01-06 19:45:00-06,,
1433831,1609299,9922,2018-01-06 20:00:00-06,,
1433832,1609300,9922,2018-01-06 20:15:00-06,,
1433833,1609301,9922,2018-01-06 20:30:00-06,,
1433834,1609302,9922,2018-01-06 20:45:00-06,,
1433835,1609303,9922,2018-01-06 21:00:00-06,,
1433836,1609304,9922,2018-01-06 21:15:00-06,,
1433837,1609305,9922,2018-01-06 21:30:00-06,,
1433838,1609306,9922,2018-01-06 21:45:00-06,,
1433839,1609307,9922,2018-01-06 22:00:00-06,,
1433840,1609308,9922,2018-01-06 22:15:00-06,,
1433841,1609309,9922,2018-01-06 22:30:00-06,,
1433842,1609310,9922,2018-01-06 22:45:00-06,,
1433843,1609311,9922,2018-01-06 23:00:00-06,,
1433844,1609312,9922,2018-01-06 23:15:00-06,,
1433845,1609313,9922,2018-01-06 23:30:00-06,,
1433846,1609314,9922,2018-01-06 23:45:00-06,,
1433847,1609315,9922,2018-01-07 00:00:00-06,,
1433848,1609316,9922,2018-01-07 00:15:00-06,,
1433849,1609317,9922,2018-01-07 00:30:00-06,,
1433850,1609318,9922,2018-01-07 00:45:00-06,,
1433851,1609319,9922,2018-01-07 01:00:00-06,,
1433852,1609320,9922,2018-01-07 01:15:00-06,,
1433853,1609321,9922,2018-01-07 01:30:00-06,,
1433854,1609322,9922,2018-01-07 01:45:00-06,,
1433855,1609323,9922,2018-01-07 02:00:00-06,,
1433856,1609324,9922,2018-01-07 02:15:00-06,,
1433857,1609325,9922,2018-01-07 02:30:00-06,,
1433858,1609326,9922,2018-01-07 02:45:00-06,,
1433859,1609327,9922,2018-01-07 03:00:00-06,,
1433860,1609328,9922,2018-01-07 03:15:00-06,,
1433861,1609329,9922,2018-01-07 03:30:00-06,,
1433862,1609330,9922,2018-01-07 03:45:00-06,,
1433863,1609331,9922,2018-01-07 04:00:00-06,,
1433864,1609332,9922,2018-01-07 04:15:00-06,,
1433865,1609333,9922,2018-01-07 04:30:00-06,,
1433866,1609334,9922,2018-01-07 04:45:00-06,,
1433867,1609335,9922,2018-01-07 05:00:00-06,,
1433868,1609336,9922,2018-01-07 05:15:00-06,,
1433869,1609337,9922,2018-01-07 05:30:00-06,,
1433870,1609338,9922,2018-01-07 05:45:00-06,,
1433871,1609339,9922,2018-01-07 06:00:00-06,,
1433872,1609340,9922,2018-01-07 06:15:00-06,,
1433873,1609341,9922,2018-01-07 06:30:00-06,,
1433874,1609342,9922,2018-01-07 06:45:00-06,,
1433875,1609343,9922,2018-01-07 07:00:00-06,,
1433876,1609344,9922,2018-01-07 07:15:00-06,,
1433877,1609345,9922,2018-01-07 07:30:00-06,,
1433878,1609346,9922,2018-01-07 07:45:00-06,,
1433879,1609347,9922,2018-01-07 08:00:00-06,,
1433880,1609348,9922,2018-01-07 08:15:00-06,,
1433881,1609349,9922,2018-01-07 08:30:00-06,,
1433882,1609350,9922,2018-01-07 08:45:00-06,,
1433883,1609351,9922,2018-01-07 09:00:00-06,,
1433884,1609352,9922,2018-01-07 09:15:00-06,,
1433885,1609353,9922,2018-01-07 09:30:00-06,,
1433886,1609354,9922,2018-01-07 09:45:00-06,,
1433887,1609355,9922,2018-01-07 10:00:00-06,,
1433888,1609356,9922,2018-01-07 10:15:00-06,,
1433889,1609357,9922,2018-01-07 10:30:00-06,,
1433890,1609358,9922,2018-01-07 10:45:00-06,,
1433891,1609359,9922,2018-01-07 11:00:00-06,,
1433892,1609360,9922,2018-01-07 11:15:00-06,,
1433893,1609361,9922,2018-01-07 11:30:00-06,,
1433894,1609362,9922,2018-01-07 11:45:00-06,,
1433895,1609363,9922,2018-01-07 12:00:00-06,,
1433896,1609364,9922,2018-01-07 12:15:00-06,,
1433897,1609365,9922,2018-01-07 12:30:00-06,,
1433898,1609366,9922,2018-01-07 12:45:00-06,,
1433899,1609367,9922,2018-01-07 13:00:00-06,,
1433900,1609368,9922,2018-01-07 13:15:00-06,,
1433901,1609369,9922,2018-01-07 13:30:00-06,,
1433902,1609370,9922,2018-01-07 13:45:00-06,,
1433903,1609371,9922,2018-01-07 14:00:00-06,,
1433904,1609372,9922,2018-01-07 14:15:00-06,,
1433905,1609373,9922,2018-01-07 14:30:00-06,,
1433906,1609374,9922,2018-01-07 14:45:00-06,,
1433907,1609375,9922,2018-01-07 15:00:00-06,,
1433908,1609376,9922,2018-01-07 15:15:00-06,,
1433909,1609377,9922,2018-01-07 15:30:00-06,,
1433910,1609378,9922,2018-01-07 15:45:00-06,,
1433911,1609379,9922,2018-01-07 16:00:00-06,,
1433912,1609380,9922,2018-01-07 16:15:00-06,,
1433913,1609381,9922,2018-01-07 16:30:00-06,,
1433914,1609382,9922,2018-01-07 16:45:00-06,,
1433915,1609383,9922,2018-01-07 17:00:00-06,,
1433916,1609384,9922,2018-01-07 17:15:00-06,,
1433917,1609385,9922,2018-01-07 17:30:00-06,,
1433918,1609386,9922,2018-01-07 17:45:00-06,,
1433919,1609387,9922,2018-01-07 18:00:00-06,,
1433920,1609388,9922,2018-01-07 18:15:00-06,,
1433921,1609389,9922,2018-01-07 18:30:00-06,,
1433922,1609390,9922,2018-01-07 18:45:00-06,,
1433923,1609391,9922,2018-01-07 19:00:00-06,,
1433924,1609392,9922,2018-01-07 19:15:00-06,,
1433925,1609393,9922,2018-01-07 19:30:00-06,,
1433926,1609394,9922,2018-01-07 19:45:00-06,,
1433927,1609395,9922,2018-01-07 20:00:00-06,,
1433928,1609396,9922,2018-01-07 20:15:00-06,,
1433929,1609397,9922,2018-01-07 20:30:00-06,,
1433930,1609398,9922,2018-01-07 20:45:00-06,,
1433931,1609399,9922,2018-01-07 21:00:00-06,,
1433932,1609400,9922,2018-01-07 21:15:00-06,,
1433933,1609401,9922,2018-01-07 21:30:00-06,,
1433934,1609402,9922,2018-01-07 21:45:00-06,,
1433935,1609403,9922,2018-01-07 22:00:00-06,,
1433936,1609404,9922,2018-01-07 22:15:00-06,,
1433937,1609405,9922,2018-01-07 22:30:00-06,,
1433938,1609406,9922,2018-01-07 22:45:00-06,,
1433939,1609407,9922,2018-01-07 23:00:00-06,,
1433940,1609408,9922,2018-01-07 23:15:00-06,,
1433941,1609409,9922,2018-01-07 23:30:00-06,,
1433942,1609410,9922,2018-01-07 23:45:00-06,,
1433943,1609411,9922,2018-01-08 00:00:00-06,,
1433944,1609412,9922,2018-01-08 00:15:00-06,,
1433945,1609413,9922,2018-01-08 00:30:00-06,,
1433946,1609414,9922,2018-01-08 00:45:00-06,,
1433947,1609415,9922,2018-01-08 01:00:00-06,,
1433948,1609416,9922,2018-01-08 01:15:00-06,,
1433949,1609417,9922,2018-01-08 01:30:00-06,,
1433950,1609418,9922,2018-01-08 01:45:00-06,,
1433951,1609419,9922,2018-01-08 02:00:00-06,,
1433952,1609420,9922,2018-01-08 02:15:00-06,,
1433953,1609421,9922,2018-01-08 02:30:00-06,,
1433954,1609422,9922,2018-01-08 02:45:00-06,,
1433955,1609423,9922,2018-01-08 03:00:00-06,,
1433956,1609424,9922,2018-01-08 03:15:00-06,,
1433957,1609425,9922,2018-01-08 03:30:00-06,,
1433958,1609426,9922,2018-01-08 03:45:00-06,,
1433959,1609427,9922,2018-01-08 04:00:00-06,,
1433960,1609428,9922,2018-01-08 04:15:00-06,,
1433961,1609429,9922,2018-01-08 04:30:00-06,,
1433962,1609430,9922,2018-01-08 04:45:00-06,,
1433963,1609431,9922,2018-01-08 05:00:00-06,,
1433964,1609432,9922,2018-01-08 05:15:00-06,,
1433965,1609433,9922,2018-01-08 05:30:00-06,,
1433966,1609434,9922,2018-01-08 05:45:00-06,,
1433967,1609435,9922,2018-01-08 06:00:00-06,,
1433968,1609436,9922,2018-01-08 06:15:00-06,,
1433969,1609437,9922,2018-01-08 06:30:00-06,,
1433970,1609438,9922,2018-01-08 06:45:00-06,,
1433971,1609439,9922,2018-01-08 07:00:00-06,,
1433972,1609440,9922,2018-01-08 07:15:00-06,,
1433973,1609441,9922,2018-01-08 07:30:00-06,,
1433974,1609442,9922,2018-01-08 07:45:00-06,,
1433975,1609443,9922,2018-01-08 08:00:00-06,,
1433976,1609444,9922,2018-01-08 08:15:00-06,,
1433977,1609445,9922,2018-01-08 08:30:00-06,,
1433978,1609446,9922,2018-01-08 08:45:00-06,,
1433979,1609447,9922,2018-01-08 09:00:00-06,,
1433980,1609448,9922,2018-01-08 09:15:00-06,,
1433981,1609449,9922,2018-01-08 09:30:00-06,,
1433982,1609450,9922,2018-01-08 09:45:00-06,,
1433983,1609451,9922,2018-01-08 10:00:00-06,,
1433984,1609452,9922,2018-01-08 10:15:00-06,,
1433985,1609453,9922,2018-01-08 10:30:00-06,,
1433986,1609454,9922,2018-01-08 10:45:00-06,,
1433987,1609455,9922,2018-01-08 11:00:00-06,,
1433988,1609456,9922,2018-01-08 11:15:00-06,,
1433989,1609457,9922,2018-01-08 11:30:00-06,,
1433990,1609458,9922,2018-01-08 11:45:00-06,,
1433991,1609459,9922,2018-01-08 12:00:00-06,,
1433992,1609460,9922,2018-01-08 12:15:00-06,,
1433993,1609461,9922,2018-01-08 12:30:00-06,,
1433994,1609462,9922,2018-01-08 12:45:00-06,,
1433995,1609463,9922,2018-01-08 13:00:00-06,,
1433996,1609464,9922,2018-01-08 13:15:00-06,,
1433997,1609465,9922,2018-01-08 13:30:00-06,,
1433998,1609466,9922,2018-01-08 13:45:00-06,,
1433999,1609467,9922,2018-01-08 14:00:00-06,,
1434000,1609468,9922,2018-01-08 14:15:00-06,,
1434001,1609469,9922,2018-01-08 14:30:00-06,,
1434002,1609470,9922,2018-01-08 14:45:00-06,,
1434003,1609471,9922,2018-01-08 15:00:00-06,,
1434004,1609472,9922,2018-01-08 15:15:00-06,,
1434005,1609473,9922,2018-01-08 15:30:00-06,,
1434006,1609474,9922,2018-01-08 15:45:00-06,,
1434007,1609475,9922,2018-01-08 16:00:00-06,,
1434008,1609476,9922,2018-01-08 16:15:00-06,,
1434009,1609477,9922,2018-01-08 16:30:00-06,,
1434010,1609478,9922,2018-01-08 16:45:00-06,,
1434011,1609479,9922,2018-01-08 17:00:00-06,,
1434012,1609480,9922,2018-01-08 17:15:00-06,,
1434013,1609481,9922,2018-01-08 17:30:00-06,,
1434014,1609482,9922,2018-01-08 17:45:00-06,,
1434015,1609483,9922,2018-01-08 18:00:00-06,,
1434016,1609484,9922,2018-01-08 18:15:00-06,,
1434017,1609485,9922,2018-01-08 18:30:00-06,,
1434018,1609486,9922,2018-01-08 18:45:00-06,,
1434019,1609487,9922,2018-01-08 19:00:00-06,,
1434020,1609488,9922,2018-01-08 19:15:00-06,,
1434021,1609489,9922,2018-01-08 19:30:00-06,,
1434022,1609490,9922,2018-01-08 19:45:00-06,,
1434023,1609491,9922,2018-01-08 20:00:00-06,,
1434024,1609492,9922,2018-01-08 20:15:00-06,,
1434025,1609493,9922,2018-01-08 20:30:00-06,,
1434026,1609494,9922,2018-01-08 20:45:00-06,,
1434027,1609495,9922,2018-01-08 21:00:00-06,,
1434028,1609496,9922,2018-01-08 21:15:00-06,,
1434029,1609497,9922,2018-01-08 21:30:00-06,,
1434030,1609498,9922,2018-01-08 21:45:00-06,,
1434031,1609499,9922,2018-01-08 22:00:00-06,,
1434032,1609500,9922,2018-01-08 22:15:00-06,,
1434033,1609501,9922,2018-01-08 22:30:00-06,,
1434034,1609502,9922,2018-01-08 22:45:00-06,,
1434035,1609503,9922,2018-01-08 23:00:00-06,,
1434036,1609504,9922,2018-01-08 23:15:00-06,,
1434037,1609505,9922,2018-01-08 23:30:00-06,,
1434038,1609506,9922,2018-01-08 23:45:00-06,,
1434039,1609507,9922,2018-01-09 00:00:00-06,,
1434040,1609508,9922,2018-01-09 00:15:00-06,,
1434041,1609509,9922,2018-01-09 00:30:00-06,,
1434042,1609510,9922,2018-01-09 00:45:00-06,,
1434043,1609511,9922,2018-01-09 01:00:00-06,,
1434044,1609512,9922,2018-01-09 01:15:00-06,,
1434045,1609513,9922,2018-01-09 01:30:00-06,,
1434046,1609514,9922,2018-01-09 01:45:00-06,,
1434047,1609515,9922,2018-01-09 02:00:00-06,,
1434048,1609516,9922,2018-01-09 02:15:00-06,,
1434049,1609517,9922,2018-01-09 02:30:00-06,,
1434050,1609518,9922,2018-01-09 02:45:00-06,,
1434051,1609519,9922,2018-01-09 03:00:00-06,,
1434052,1609520,9922,2018-01-09 03:15:00-06,,
1434053,1609521,9922,2018-01-09 03:30:00-06,,
1434054,1609522,9922,2018-01-09 03:45:00-06,,
1434055,1609523,9922,2018-01-09 04:00:00-06,,
1434056,1609524,9922,2018-01-09 04:15:00-06,,
1434057,1609525,9922,2018-01-09 04:30:00-06,,
1434058,1609526,9922,2018-01-09 04:45:00-06,,
1434059,1609527,9922,2018-01-09 05:00:00-06,,
1434060,1609528,9922,2018-01-09 05:15:00-06,,
1434061,1609529,9922,2018-01-09 05:30:00-06,,
1434062,1609530,9922,2018-01-09 05:45:00-06,,
1434063,1609531,9922,2018-01-09 06:00:00-06,,
1434064,1609532,9922,2018-01-09 06:15:00-06,,
1434065,1609533,9922,2018-01-09 06:30:00-06,,
1434066,1609534,9922,2018-01-09 06:45:00-06,,
1434067,1609535,9922,2018-01-09 07:00:00-06,,
1434068,1609536,9922,2018-01-09 07:15:00-06,,
1434069,1609537,9922,2018-01-09 07:30:00-06,,
1434070,1609538,9922,2018-01-09 07:45:00-06,,
1434071,1609539,9922,2018-01-09 08:00:00-06,,
1434072,1609540,9922,2018-01-09 08:15:00-06,,
1434073,1609541,9922,2018-01-09 08:30:00-06,,
1434074,1609542,9922,2018-01-09 08:45:00-06,,
1434075,1609543,9922,2018-01-09 09:00:00-06,,
1434076,1609544,9922,2018-01-09 09:15:00-06,,
1434077,1609545,9922,2018-01-09 09:30:00-06,,
1434078,1609546,9922,2018-01-09 09:45:00-06,,
1434079,1609547,9922,2018-01-09 10:00:00-06,,
1434080,1609548,9922,2018-01-09 10:15:00-06,,
1434081,1609549,9922,2018-01-09 10:30:00-06,,
1434082,1609550,9922,2018-01-09 10:45:00-06,,
1434083,1609551,9922,2018-01-09 11:00:00-06,,
1434084,1609552,9922,2018-01-09 11:15:00-06,,
1434085,1609553,9922,2018-01-09 11:30:00-06,,
1434086,1609554,9922,2018-01-09 11:45:00-06,,
1434087,1609555,9922,2018-01-09 12:00:00-06,,
1434088,1609556,9922,2018-01-09 12:15:00-06,,
1434089,1609557,9922,2018-01-09 12:30:00-06,,
1434090,1609558,9922,2018-01-09 12:45:00-06,,
1434091,1609559,9922,2018-01-09 13:00:00-06,,
1434092,1609560,9922,2018-01-09 13:15:00-06,,
1434093,1609561,9922,2018-01-09 13:30:00-06,,
1434094,1609562,9922,2018-01-09 13:45:00-06,,
1434095,1609563,9922,2018-01-09 14:00:00-06,,
1434096,1609564,9922,2018-01-09 14:15:00-06,,
1434097,1609565,9922,2018-01-09 14:30:00-06,,
1434098,1609566,9922,2018-01-09 14:45:00-06,,
1434099,1609567,9922,2018-01-09 15:00:00-06,,
1434100,1609568,9922,2018-01-09 15:15:00-06,,
1434101,1609569,9922,2018-01-09 15:30:00-06,,
1434102,1609570,9922,2018-01-09 15:45:00-06,,
1434103,1609571,9922,2018-01-09 16:00:00-06,,
1434104,1609572,9922,2018-01-09 16:15:00-06,,
1434105,1609573,9922,2018-01-09 16:30:00-06,,
1434106,1609574,9922,2018-01-09 16:45:00-06,,
1434107,1609575,9922,2018-01-09 17:00:00-06,,
1434108,1609576,9922,2018-01-09 17:15:00-06,,
1434109,1609577,9922,2018-01-09 17:30:00-06,,
1434110,1609578,9922,2018-01-09 17:45:00-06,,
1434111,1609579,9922,2018-01-09 18:00:00-06,,
1434112,1609580,9922,2018-01-09 18:15:00-06,,
1434113,1609581,9922,2018-01-09 18:30:00-06,,
1434114,1609582,9922,2018-01-09 18:45:00-06,,
1434115,1609583,9922,2018-01-09 19:00:00-06,,
1434116,1609584,9922,2018-01-09 19:15:00-06,,
1434117,1609585,9922,2018-01-09 19:30:00-06,,
1434118,1609586,9922,2018-01-09 19:45:00-06,,
1434119,1609587,9922,2018-01-09 20:00:00-06,,
1434120,1609588,9922,2018-01-09 20:15:00-06,,
1434121,1609589,9922,2018-01-09 20:30:00-06,,
1434122,1609590,9922,2018-01-09 20:45:00-06,,
1434123,1609591,9922,2018-01-09 21:00:00-06,,
1434124,1609592,9922,2018-01-09 21:15:00-06,,
1434125,1609593,9922,2018-01-09 21:30:00-06,,
1434126,1609594,9922,2018-01-09 21:45:00-06,,
1434127,1609595,9922,2018-01-09 22:00:00-06,,
1434128,1609596,9922,2018-01-09 22:15:00-06,,
1434129,1609597,9922,2018-01-09 22:30:00-06,,
1434130,1609598,9922,2018-01-09 22:45:00-06,,
1434131,1609599,9922,2018-01-09 23:00:00-06,,
1434132,1609600,9922,2018-01-09 23:15:00-06,,
1434133,1609601,9922,2018-01-09 23:30:00-06,,
1434134,1609602,9922,2018-01-09 23:45:00-06,,
1434135,1609603,9922,2018-01-10 00:00:00-06,,
1434136,1609604,9922,2018-01-10 00:15:00-06,,
1434137,1609605,9922,2018-01-10 00:30:00-06,,
1434138,1609606,9922,2018-01-10 00:45:00-06,,
1434139,1609607,9922,2018-01-10 01:00:00-06,,
1434140,1609608,9922,2018-01-10 01:15:00-06,,
1434141,1609609,9922,2018-01-10 01:30:00-06,,
1434142,1609610,9922,2018-01-10 01:45:00-06,,
1434143,1609611,9922,2018-01-10 02:00:00-06,,
1434144,1609612,9922,2018-01-10 02:15:00-06,,
1434145,1609613,9922,2018-01-10 02:30:00-06,,
1434146,1609614,9922,2018-01-10 02:45:00-06,,
1434147,1609615,9922,2018-01-10 03:00:00-06,,
1434148,1609616,9922,2018-01-10 03:15:00-06,,
1434149,1609617,9922,2018-01-10 03:30:00-06,,
1434150,1609618,9922,2018-01-10 03:45:00-06,,
1434151,1609619,9922,2018-01-10 04:00:00-06,,
1434152,1609620,9922,2018-01-10 04:15:00-06,,
1434153,1609621,9922,2018-01-10 04:30:00-06,,
1434154,1609622,9922,2018-01-10 04:45:00-06,,
1434155,1609623,9922,2018-01-10 05:00:00-06,,
1434156,1609624,9922,2018-01-10 05:15:00-06,,
1434157,1609625,9922,2018-01-10 05:30:00-06,,
1434158,1609626,9922,2018-01-10 05:45:00-06,,
1434159,1609627,9922,2018-01-10 06:00:00-06,,
1434160,1609628,9922,2018-01-10 06:15:00-06,,
1434161,1609629,9922,2018-01-10 06:30:00-06,,
1434162,1609630,9922,2018-01-10 06:45:00-06,,
1434163,1609631,9922,2018-01-10 07:00:00-06,,
1434164,1609632,9922,2018-01-10 07:15:00-06,,
1434165,1609633,9922,2018-01-10 07:30:00-06,,
1434166,1609634,9922,2018-01-10 07:45:00-06,,
1434167,1609635,9922,2018-01-10 08:00:00-06,,
1434168,1609636,9922,2018-01-10 08:15:00-06,,
1434169,1609637,9922,2018-01-10 08:30:00-06,,
1434170,1609638,9922,2018-01-10 08:45:00-06,,
1434171,1609639,9922,2018-01-10 09:00:00-06,,
1434172,1609640,9922,2018-01-10 09:15:00-06,,
1434173,1609641,9922,2018-01-10 09:30:00-06,,
1434174,1609642,9922,2018-01-10 09:45:00-06,,
1434175,1609643,9922,2018-01-10 10:00:00-06,,
1434176,1609644,9922,2018-01-10 10:15:00-06,,
1434177,1609645,9922,2018-01-10 10:30:00-06,,
1434178,1609646,9922,2018-01-10 10:45:00-06,,
1434179,1609647,9922,2018-01-10 11:00:00-06,,
1434180,1609648,9922,2018-01-10 11:15:00-06,,
1434181,1609649,9922,2018-01-10 11:30:00-06,,
1434182,1609650,9922,2018-01-10 11:45:00-06,,
1434183,1609651,9922,2018-01-10 12:00:00-06,,
1434184,1609652,9922,2018-01-10 12:15:00-06,,
1434185,1609653,9922,2018-01-10 12:30:00-06,,
1434186,1609654,9922,2018-01-10 12:45:00-06,,
1434187,1609655,9922,2018-01-10 13:00:00-06,,
1434188,1609656,9922,2018-01-10 13:15:00-06,,
1434189,1609657,9922,2018-01-10 13:30:00-06,,
1434190,1609658,9922,2018-01-10 13:45:00-06,,
1434191,1609659,9922,2018-01-10 14:00:00-06,,
1434192,1609660,9922,2018-01-10 14:15:00-06,,
1434193,1609661,9922,2018-01-10 14:30:00-06,,
1434194,1609662,9922,2018-01-10 14:45:00-06,,
1434195,1609663,9922,2018-01-10 15:00:00-06,,
1434196,1609664,9922,2018-01-10 15:15:00-06,,
1434197,1609665,9922,2018-01-10 15:30:00-06,,
1434198,1609666,9922,2018-01-10 15:45:00-06,,
1434199,1609667,9922,2018-01-10 16:00:00-06,,
1434200,1609668,9922,2018-01-10 16:15:00-06,,
1434201,1609669,9922,2018-01-10 16:30:00-06,,
1434202,1609670,9922,2018-01-10 16:45:00-06,,
1434203,1609671,9922,2018-01-10 17:00:00-06,,
1434204,1609672,9922,2018-01-10 17:15:00-06,,
1434205,1609673,9922,2018-01-10 17:30:00-06,,
1434206,1609674,9922,2018-01-10 17:45:00-06,,
1434207,1609675,9922,2018-01-10 18:00:00-06,,
1434208,1609676,9922,2018-01-10 18:15:00-06,,
1434209,1609677,9922,2018-01-10 18:30:00-06,,
1434210,1609678,9922,2018-01-10 18:45:00-06,,
1434211,1609679,9922,2018-01-10 19:00:00-06,,
1434212,1609680,9922,2018-01-10 19:15:00-06,,
1434213,1609681,9922,2018-01-10 19:30:00-06,,
1434214,1609682,9922,2018-01-10 19:45:00-06,,
1434215,1609683,9922,2018-01-10 20:00:00-06,,
1434216,1609684,9922,2018-01-10 20:15:00-06,,
1434217,1609685,9922,2018-01-10 20:30:00-06,,
1434218,1609686,9922,2018-01-10 20:45:00-06,,
1434219,1609687,9922,2018-01-10 21:00:00-06,,
1434220,1609688,9922,2018-01-10 21:15:00-06,,
1434221,1609689,9922,2018-01-10 21:30:00-06,,
1434222,1609690,9922,2018-01-10 21:45:00-06,,
1434223,1609691,9922,2018-01-10 22:00:00-06,,
1434224,1609692,9922,2018-01-10 22:15:00-06,,
1434225,1609693,9922,2018-01-10 22:30:00-06,,
1434226,1609694,9922,2018-01-10 22:45:00-06,,
1434227,1609695,9922,2018-01-10 23:00:00-06,,
1434228,1609696,9922,2018-01-10 23:15:00-06,,
1434229,1609697,9922,2018-01-10 23:30:00-06,,
1434230,1609698,9922,2018-01-10 23:45:00-06,,
1434231,1609699,9922,2018-01-11 00:00:00-06,,
1434232,1609700,9922,2018-01-11 00:15:00-06,,
1434233,1609701,9922,2018-01-11 00:30:00-06,,
1434234,1609702,9922,2018-01-11 00:45:00-06,,
1434235,1609703,9922,2018-01-11 01:00:00-06,,
1434236,1609704,9922,2018-01-11 01:15:00-06,,
1434237,1609705,9922,2018-01-11 01:30:00-06,,
1434238,1609706,9922,2018-01-11 01:45:00-06,,
1434239,1609707,9922,2018-01-11 02:00:00-06,,
1434240,1609708,9922,2018-01-11 02:15:00-06,,
1434241,1609709,9922,2018-01-11 02:30:00-06,,
1434242,1609710,9922,2018-01-11 02:45:00-06,,
1434243,1609711,9922,2018-01-11 03:00:00-06,,
1434244,1609712,9922,2018-01-11 03:15:00-06,,
1434245,1609713,9922,2018-01-11 03:30:00-06,,
1434246,1609714,9922,2018-01-11 03:45:00-06,,
1434247,1609715,9922,2018-01-11 04:00:00-06,,
1434248,1609716,9922,2018-01-11 04:15:00-06,,
