,Unnamed: 0,dataid,local_15min,solar_total,grid
549598,725066,9612,2014-11-05 19:30:00-06,,0.22
549599,725067,9612,2014-11-05 19:45:00-06,,0.283
549600,725068,9612,2014-11-05 20:00:00-06,,0.309
549601,725069,9612,2014-11-05 20:15:00-06,,0.252
549602,725070,9612,2014-11-05 20:30:00-06,,0.661
549603,725071,9612,2014-11-05 20:45:00-06,,1.142
549604,725072,9612,2014-11-05 21:00:00-06,,0.949
549605,725073,9612,2014-11-05 21:15:00-06,,0.385
549606,725074,9612,2014-11-05 21:30:00-06,,0.459
549607,725075,9612,2014-11-05 21:45:00-06,,0.58
549608,725076,9612,2014-11-05 22:00:00-06,,0.566
549609,725077,9612,2014-11-05 22:15:00-06,,0.588
549610,725078,9612,2014-11-05 22:30:00-06,,0.625
549611,725079,9612,2014-11-05 22:45:00-06,,0.415
549612,725080,9612,2014-11-05 23:00:00-06,,0.49
549613,725081,9612,2014-11-05 23:15:00-06,,0.395
549614,725082,9612,2014-11-05 23:30:00-06,,0.422
549615,725083,9612,2014-11-05 23:45:00-06,,0.425
549616,725084,9612,2014-11-06 00:00:00-06,,0.423
549617,725085,9612,2014-11-06 00:15:00-06,,0.413
549618,725086,9612,2014-11-06 00:30:00-06,,0.329
549619,725087,9612,2014-11-06 00:45:00-06,,0.255
549620,725088,9612,2014-11-06 01:00:00-06,,0.324
549621,725089,9612,2014-11-06 01:15:00-06,,0.306
549622,725090,9612,2014-11-06 01:30:00-06,,0.255
549623,725091,9612,2014-11-06 01:45:00-06,,0.172
549624,725092,9612,2014-11-06 02:00:00-06,,0.259
549625,725093,9612,2014-11-06 02:15:00-06,,0.252
549626,725094,9612,2014-11-06 02:30:00-06,,0.226
549627,725095,9612,2014-11-06 02:45:00-06,,0.173
549628,725096,9612,2014-11-06 03:00:00-06,,0.258
549629,725097,9612,2014-11-06 03:15:00-06,,0.25
549630,725098,9612,2014-11-06 03:30:00-06,,0.219
549631,725099,9612,2014-11-06 03:45:00-06,,0.173
549632,725100,9612,2014-11-06 04:00:00-06,,0.265
549633,725101,9612,2014-11-06 04:15:00-06,,0.251
549634,725102,9612,2014-11-06 04:30:00-06,,0.205
549635,725103,9612,2014-11-06 04:45:00-06,,0.187
549636,725104,9612,2014-11-06 05:00:00-06,,0.257
549637,725105,9612,2014-11-06 05:15:00-06,,0.246
549638,725106,9612,2014-11-06 05:30:00-06,,0.19
549639,725107,9612,2014-11-06 05:45:00-06,,0.2
549640,725108,9612,2014-11-06 06:00:00-06,,0.254
549641,725109,9612,2014-11-06 06:15:00-06,,0.245
549642,725110,9612,2014-11-06 06:30:00-06,,0.173
549643,725111,9612,2014-11-06 06:45:00-06,,0.223
549644,725112,9612,2014-11-06 07:00:00-06,,0.25
549645,725113,9612,2014-11-06 07:15:00-06,,0.226
549646,725114,9612,2014-11-06 07:30:00-06,,0.167
549647,725115,9612,2014-11-06 07:45:00-06,,0.296
549648,725116,9612,2014-11-06 08:00:00-06,,0.3
549649,725117,9612,2014-11-06 08:15:00-06,,0.2
549650,725118,9612,2014-11-06 08:30:00-06,,0.181
549651,725119,9612,2014-11-06 08:45:00-06,,0.416
549652,725120,9612,2014-11-06 09:00:00-06,,0.358
549653,725121,9612,2014-11-06 09:15:00-06,,0.446
549654,725122,9612,2014-11-06 09:30:00-06,,0.897
549655,725123,9612,2014-11-06 09:45:00-06,,0.547
549656,725124,9612,2014-11-06 10:00:00-06,,0.328
549657,725125,9612,2014-11-06 10:15:00-06,,0.416
549658,725126,9612,2014-11-06 10:30:00-06,,0.348
549659,725127,9612,2014-11-06 10:45:00-06,,0.293
549660,725128,9612,2014-11-06 11:00:00-06,,0.194
549661,725129,9612,2014-11-06 11:15:00-06,,0.35
549662,725130,9612,2014-11-06 11:30:00-06,,0.354
549663,725131,9612,2014-11-06 11:45:00-06,,0.311
549664,725132,9612,2014-11-06 12:00:00-06,,0.201
549665,725133,9612,2014-11-06 12:15:00-06,,0.265
549666,725134,9612,2014-11-06 12:30:00-06,,0.256
549667,725135,9612,2014-11-06 12:45:00-06,,0.227
549668,725136,9612,2014-11-06 13:00:00-06,,0.224
549669,725137,9612,2014-11-06 13:15:00-06,,0.598
549670,725138,9612,2014-11-06 13:30:00-06,,0.325
549671,725139,9612,2014-11-06 13:45:00-06,,0.424
549672,725140,9612,2014-11-06 14:00:00-06,,0.593
549673,725141,9612,2014-11-06 14:15:00-06,,0.204
549674,725142,9612,2014-11-06 14:30:00-06,,0.238
549675,725143,9612,2014-11-06 14:45:00-06,,0.4
549676,725144,9612,2014-11-06 15:00:00-06,,0.458
549677,725145,9612,2014-11-06 15:15:00-06,,0.287
549678,725146,9612,2014-11-06 15:30:00-06,,0.257
549679,725147,9612,2014-11-06 15:45:00-06,,0.247
549680,725148,9612,2014-11-06 16:00:00-06,,0.178
549681,725149,9612,2014-11-06 16:15:00-06,,0.221
549682,725150,9612,2014-11-06 16:30:00-06,,0.254
549683,725151,9612,2014-11-06 16:45:00-06,,0.245
549684,725152,9612,2014-11-06 17:00:00-06,,0.17
549685,725153,9612,2014-11-06 17:15:00-06,,0.23
549686,725154,9612,2014-11-06 17:30:00-06,,0.252
549687,725155,9612,2014-11-06 17:45:00-06,,0.231
549688,725156,9612,2014-11-06 18:00:00-06,,0.237
549689,725157,9612,2014-11-06 18:15:00-06,,0.282
549690,725158,9612,2014-11-06 18:30:00-06,,0.291
549691,725159,9612,2014-11-06 18:45:00-06,,0.336
549692,725160,9612,2014-11-06 19:00:00-06,,0.363
549693,725161,9612,2014-11-06 19:15:00-06,,0.249
549694,725162,9612,2014-11-06 19:30:00-06,,0.266
549695,725163,9612,2014-11-06 19:45:00-06,,0.306
549696,725164,9612,2014-11-06 20:00:00-06,,0.613
549697,725165,9612,2014-11-06 20:15:00-06,,0.243
549698,725166,9612,2014-11-06 20:30:00-06,,0.278
549699,725167,9612,2014-11-06 20:45:00-06,,0.269
549700,725168,9612,2014-11-06 21:00:00-06,,0.2
549701,725169,9612,2014-11-06 21:15:00-06,,0.248
549702,725170,9612,2014-11-06 21:30:00-06,,0.276
549703,725171,9612,2014-11-06 21:45:00-06,,0.27
549704,725172,9612,2014-11-06 22:00:00-06,,0.198
549705,725173,9612,2014-11-06 22:15:00-06,,0.252
549706,725174,9612,2014-11-06 22:30:00-06,,0.276
549707,725175,9612,2014-11-06 22:45:00-06,,0.411
549708,725176,9612,2014-11-06 23:00:00-06,,0.578
549709,725177,9612,2014-11-06 23:15:00-06,,0.401
549710,725178,9612,2014-11-06 23:30:00-06,,0.319
549711,725179,9612,2014-11-06 23:45:00-06,,1.49
549712,725180,9612,2014-11-07 00:00:00-06,,2.237
549713,725181,9612,2014-11-07 00:15:00-06,,0.347
549714,725182,9612,2014-11-07 00:30:00-06,,0.389
549715,725183,9612,2014-11-07 00:45:00-06,,0.327
549716,725184,9612,2014-11-07 01:00:00-06,,0.276
549717,725185,9612,2014-11-07 01:15:00-06,,0.172
549718,725186,9612,2014-11-07 01:30:00-06,,0.228
549719,725187,9612,2014-11-07 01:45:00-06,,0.253
549720,725188,9612,2014-11-07 02:00:00-06,,0.237
549721,725189,9612,2014-11-07 02:15:00-06,,0.17
549722,725190,9612,2014-11-07 02:30:00-06,,0.241
549723,725191,9612,2014-11-07 02:45:00-06,,0.251
549724,725192,9612,2014-11-07 03:00:00-06,,0.221
549725,725193,9612,2014-11-07 03:15:00-06,,0.17
549726,725194,9612,2014-11-07 03:30:00-06,,0.256
549727,725195,9612,2014-11-07 03:45:00-06,,0.248
549728,725196,9612,2014-11-07 04:00:00-06,,0.205
549729,725197,9612,2014-11-07 04:15:00-06,,0.183
549730,725198,9612,2014-11-07 04:30:00-06,,0.453
549731,725199,9612,2014-11-07 04:45:00-06,,0.572
549732,725200,9612,2014-11-07 05:00:00-06,,0.201
549733,725201,9612,2014-11-07 05:15:00-06,,0.276
549734,725202,9612,2014-11-07 05:30:00-06,,0.268
549735,725203,9612,2014-11-07 05:45:00-06,,0.256
549736,725204,9612,2014-11-07 06:00:00-06,,0.252
549737,725205,9612,2014-11-07 06:15:00-06,,0.248
549738,725206,9612,2014-11-07 06:30:00-06,,0.242
549739,725207,9612,2014-11-07 06:45:00-06,,0.169
549740,725208,9612,2014-11-07 07:00:00-06,,0.231
549741,725209,9612,2014-11-07 07:15:00-06,,0.251
549742,725210,9612,2014-11-07 07:30:00-06,,0.283
549743,725211,9612,2014-11-07 07:45:00-06,,0.236
549744,725212,9612,2014-11-07 08:00:00-06,,0.323
549745,725213,9612,2014-11-07 08:15:00-06,,0.54
549746,725214,9612,2014-11-07 08:30:00-06,,0.453
549747,725215,9612,2014-11-07 08:45:00-06,,0.438
549748,725216,9612,2014-11-07 09:00:00-06,,0.632
549749,725217,9612,2014-11-07 09:15:00-06,,0.275
549750,725218,9612,2014-11-07 09:30:00-06,,0.378
549751,725219,9612,2014-11-07 09:45:00-06,,0.211
549752,725220,9612,2014-11-07 10:00:00-06,,0.221
549753,725221,9612,2014-11-07 10:15:00-06,,0.248
549754,725222,9612,2014-11-07 10:30:00-06,,0.219
549755,725223,9612,2014-11-07 10:45:00-06,,0.168
549756,725224,9612,2014-11-07 11:00:00-06,,0.252
549757,725225,9612,2014-11-07 11:15:00-06,,0.247
549758,725226,9612,2014-11-07 11:30:00-06,,0.206
549759,725227,9612,2014-11-07 11:45:00-06,,0.182
549760,725228,9612,2014-11-07 12:00:00-06,,0.257
549761,725229,9612,2014-11-07 12:15:00-06,,0.246
549762,725230,9612,2014-11-07 12:30:00-06,,0.186
549763,725231,9612,2014-11-07 12:45:00-06,,0.208
549764,725232,9612,2014-11-07 13:00:00-06,,0.253
549765,725233,9612,2014-11-07 13:15:00-06,,0.241
549766,725234,9612,2014-11-07 13:30:00-06,,0.169
549767,725235,9612,2014-11-07 13:45:00-06,,0.234
549768,725236,9612,2014-11-07 14:00:00-06,,0.253
549769,725237,9612,2014-11-07 14:15:00-06,,0.293
549770,725238,9612,2014-11-07 14:30:00-06,,0.196
549771,725239,9612,2014-11-07 14:45:00-06,,0.265
549772,725240,9612,2014-11-07 15:00:00-06,,0.256
549773,725241,9612,2014-11-07 15:15:00-06,,0.247
549774,725242,9612,2014-11-07 15:30:00-06,,0.222
549775,725243,9612,2014-11-07 15:45:00-06,,0.169
549776,725244,9612,2014-11-07 16:00:00-06,,0.255
549777,725245,9612,2014-11-07 16:15:00-06,,0.248
549778,725246,9612,2014-11-07 16:30:00-06,,0.232
549779,725247,9612,2014-11-07 16:45:00-06,,0.169
549780,725248,9612,2014-11-07 17:00:00-06,,0.246
549781,725249,9612,2014-11-07 17:15:00-06,,0.25
549782,725250,9612,2014-11-07 17:30:00-06,,0.224
549783,725251,9612,2014-11-07 17:45:00-06,,0.17
549784,725252,9612,2014-11-07 18:00:00-06,,0.256
549785,725253,9612,2014-11-07 18:15:00-06,,0.249
549786,725254,9612,2014-11-07 18:30:00-06,,0.228
549787,725255,9612,2014-11-07 18:45:00-06,,0.375
549788,725256,9612,2014-11-07 19:00:00-06,,0.361
549789,725257,9612,2014-11-07 19:15:00-06,,0.217
549790,725258,9612,2014-11-07 19:30:00-06,,0.293
549791,725259,9612,2014-11-07 19:45:00-06,,0.331
549792,725260,9612,2014-11-07 20:00:00-06,,2.008
549793,725261,9612,2014-11-07 20:15:00-06,,2.446
549794,725262,9612,2014-11-07 20:30:00-06,,0.477
549795,725263,9612,2014-11-07 20:45:00-06,,0.594
549796,725264,9612,2014-11-07 21:00:00-06,,0.54
549797,725265,9612,2014-11-07 21:15:00-06,,2.529
549798,725266,9612,2014-11-07 21:30:00-06,,2.046
549799,725267,9612,2014-11-07 21:45:00-06,,0.575
549800,725268,9612,2014-11-07 22:00:00-06,,0.335
549801,725269,9612,2014-11-07 22:15:00-06,,0.424
549802,725270,9612,2014-11-07 22:30:00-06,,0.411
549803,725271,9612,2014-11-07 22:45:00-06,,1.73
549804,725272,9612,2014-11-07 23:00:00-06,,0.501
549805,725273,9612,2014-11-07 23:15:00-06,,0.42
549806,725274,9612,2014-11-07 23:30:00-06,,0.42
549807,725275,9612,2014-11-07 23:45:00-06,,0.72
549808,725276,9612,2014-11-08 00:00:00-06,,0.548
549809,725277,9612,2014-11-08 00:15:00-06,,0.437
549810,725278,9612,2014-11-08 00:30:00-06,,0.417
549811,725279,9612,2014-11-08 00:45:00-06,,0.574
549812,725280,9612,2014-11-08 01:00:00-06,,0.444
549813,725281,9612,2014-11-08 01:15:00-06,,0.447
549814,725282,9612,2014-11-08 01:30:00-06,,0.46
549815,725283,9612,2014-11-08 01:45:00-06,,0.377
549816,725284,9612,2014-11-08 02:00:00-06,,0.415
549817,725285,9612,2014-11-08 02:15:00-06,,0.376
549818,725286,9612,2014-11-08 02:30:00-06,,0.364
549819,725287,9612,2014-11-08 02:45:00-06,,0.265
549820,725288,9612,2014-11-08 03:00:00-06,,0.192
549821,725289,9612,2014-11-08 03:15:00-06,,0.262
549822,725290,9612,2014-11-08 03:30:00-06,,0.251
549823,725291,9612,2014-11-08 03:45:00-06,,0.221
549824,725292,9612,2014-11-08 04:00:00-06,,0.168
549825,725293,9612,2014-11-08 04:15:00-06,,0.26
549826,725294,9612,2014-11-08 04:30:00-06,,0.248
549827,725295,9612,2014-11-08 04:45:00-06,,0.225
549828,725296,9612,2014-11-08 05:00:00-06,,0.169
549829,725297,9612,2014-11-08 05:15:00-06,,0.253
549830,725298,9612,2014-11-08 05:30:00-06,,0.247
549831,725299,9612,2014-11-08 05:45:00-06,,0.223
549832,725300,9612,2014-11-08 06:00:00-06,,0.169
549833,725301,9612,2014-11-08 06:15:00-06,,0.254
549834,725302,9612,2014-11-08 06:30:00-06,,0.247
549835,725303,9612,2014-11-08 06:45:00-06,,0.216
549836,725304,9612,2014-11-08 07:00:00-06,,0.168
549837,725305,9612,2014-11-08 07:15:00-06,,0.26
549838,725306,9612,2014-11-08 07:30:00-06,,0.274
549839,725307,9612,2014-11-08 07:45:00-06,,0.26
549840,725308,9612,2014-11-08 08:00:00-06,,0.234
549841,725309,9612,2014-11-08 08:15:00-06,,0.309
549842,725310,9612,2014-11-08 08:30:00-06,,0.278
549843,725311,9612,2014-11-08 08:45:00-06,,0.201
549844,725312,9612,2014-11-08 09:00:00-06,,0.206
549845,725313,9612,2014-11-08 09:15:00-06,,0.253
549846,725314,9612,2014-11-08 09:30:00-06,,0.243
549847,725315,9612,2014-11-08 09:45:00-06,,0.171
549848,725316,9612,2014-11-08 10:00:00-06,,0.223
549849,725317,9612,2014-11-08 10:15:00-06,,0.25
549850,725318,9612,2014-11-08 10:30:00-06,,0.225
549851,725319,9612,2014-11-08 10:45:00-06,,0.169
549852,725320,9612,2014-11-08 11:00:00-06,,0.248
549853,725321,9612,2014-11-08 11:15:00-06,,0.247
549854,725322,9612,2014-11-08 11:30:00-06,,0.204
549855,725323,9612,2014-11-08 11:45:00-06,,0.184
549856,725324,9612,2014-11-08 12:00:00-06,,0.255
549857,725325,9612,2014-11-08 12:15:00-06,,0.302
549858,725326,9612,2014-11-08 12:30:00-06,,0.638
549859,725327,9612,2014-11-08 12:45:00-06,,0.448
549860,725328,9612,2014-11-08 13:00:00-06,,0.54
549861,725329,9612,2014-11-08 13:15:00-06,,0.353
549862,725330,9612,2014-11-08 13:30:00-06,,0.455
549863,725331,9612,2014-11-08 13:45:00-06,,0.444
549864,725332,9612,2014-11-08 14:00:00-06,,0.433
549865,725333,9612,2014-11-08 14:15:00-06,,0.428
549866,725334,9612,2014-11-08 14:30:00-06,,0.417
549867,725335,9612,2014-11-08 14:45:00-06,,0.72
549868,725336,9612,2014-11-08 15:00:00-06,,1.258
549869,725337,9612,2014-11-08 15:15:00-06,,0.397
549870,725338,9612,2014-11-08 15:30:00-06,,0.349
549871,725339,9612,2014-11-08 15:45:00-06,,0.292
549872,725340,9612,2014-11-08 16:00:00-06,,0.318
549873,725341,9612,2014-11-08 16:15:00-06,,0.513
549874,725342,9612,2014-11-08 16:30:00-06,,2.642
549875,725343,9612,2014-11-08 16:45:00-06,,3.295
549876,725344,9612,2014-11-08 17:00:00-06,,2.315
549877,725345,9612,2014-11-08 17:15:00-06,,0.528
549878,725346,9612,2014-11-08 17:30:00-06,,0.543
549879,725347,9612,2014-11-08 17:45:00-06,,0.541
549880,725348,9612,2014-11-08 18:00:00-06,,0.518
549881,725349,9612,2014-11-08 18:15:00-06,,0.515
549882,725350,9612,2014-11-08 18:30:00-06,,0.558
549883,725351,9612,2014-11-08 18:45:00-06,,0.551
549884,725352,9612,2014-11-08 19:00:00-06,,0.536
549885,725353,9612,2014-11-08 19:15:00-06,,0.478
549886,725354,9612,2014-11-08 19:30:00-06,,0.543
549887,725355,9612,2014-11-08 19:45:00-06,,0.562
549888,725356,9612,2014-11-08 20:00:00-06,,1.057
549889,725357,9612,2014-11-08 20:15:00-06,,1.543
549890,725358,9612,2014-11-08 20:30:00-06,,0.234
549891,725359,9612,2014-11-08 20:45:00-06,,0.276
549892,725360,9612,2014-11-08 21:00:00-06,,0.303
549893,725361,9612,2014-11-08 21:15:00-06,,0.25
549894,725362,9612,2014-11-08 21:30:00-06,,0.245
549895,725363,9612,2014-11-08 21:45:00-06,,1.552
549896,725364,9612,2014-11-08 22:00:00-06,,0.443
549897,725365,9612,2014-11-08 22:15:00-06,,0.222
549898,725366,9612,2014-11-08 22:30:00-06,,0.28
549899,725367,9612,2014-11-08 22:45:00-06,,0.303
549900,725368,9612,2014-11-08 23:00:00-06,,0.354
549901,725369,9612,2014-11-08 23:15:00-06,,0.463
549902,725370,9612,2014-11-08 23:30:00-06,,2.456
549903,725371,9612,2014-11-08 23:45:00-06,,0.505
549904,725372,9612,2014-11-09 00:00:00-06,,0.531
549905,725373,9612,2014-11-09 00:15:00-06,,0.563
549906,725374,9612,2014-11-09 00:30:00-06,,0.511
549907,725375,9612,2014-11-09 00:45:00-06,,0.454
549908,725376,9612,2014-11-09 01:00:00-06,,0.566
549909,725377,9612,2014-11-09 01:15:00-06,,1.65
549910,725378,9612,2014-11-09 01:30:00-06,,0.448
549911,725379,9612,2014-11-09 01:45:00-06,,0.383
549912,725380,9612,2014-11-09 02:00:00-06,,0.694
549913,725381,9612,2014-11-09 02:15:00-06,,0.355
549914,725382,9612,2014-11-09 02:30:00-06,,0.317
549915,725383,9612,2014-11-09 02:45:00-06,,0.325
549916,725384,9612,2014-11-09 03:00:00-06,,0.314
549917,725385,9612,2014-11-09 03:15:00-06,,0.306
549918,725386,9612,2014-11-09 03:30:00-06,,0.304
549919,725387,9612,2014-11-09 03:45:00-06,,0.298
549920,725388,9612,2014-11-09 04:00:00-06,,0.263
549921,725389,9612,2014-11-09 04:15:00-06,,0.24
549922,725390,9612,2014-11-09 04:30:00-06,,0.278
549923,725391,9612,2014-11-09 04:45:00-06,,0.249
549924,725392,9612,2014-11-09 05:00:00-06,,0.238
549925,725393,9612,2014-11-09 05:15:00-06,,0.17
549926,725394,9612,2014-11-09 05:30:00-06,,0.242
549927,725395,9612,2014-11-09 05:45:00-06,,0.252
549928,725396,9612,2014-11-09 06:00:00-06,,0.239
549929,725397,9612,2014-11-09 06:15:00-06,,0.17
549930,725398,9612,2014-11-09 06:30:00-06,,0.236
549931,725399,9612,2014-11-09 06:45:00-06,,0.251
549932,725400,9612,2014-11-09 07:00:00-06,,0.236
549933,725401,9612,2014-11-09 07:15:00-06,,0.169
549934,725402,9612,2014-11-09 07:30:00-06,,0.24
549935,725403,9612,2014-11-09 07:45:00-06,,0.25
549936,725404,9612,2014-11-09 08:00:00-06,,0.227
549937,725405,9612,2014-11-09 08:15:00-06,,0.169
549938,725406,9612,2014-11-09 08:30:00-06,,0.25
549939,725407,9612,2014-11-09 08:45:00-06,,0.248
549940,725408,9612,2014-11-09 09:00:00-06,,0.214
549941,725409,9612,2014-11-09 09:15:00-06,,0.173
549942,725410,9612,2014-11-09 09:30:00-06,,0.294
549943,725411,9612,2014-11-09 09:45:00-06,,0.414
549944,725412,9612,2014-11-09 10:00:00-06,,0.563
549945,725413,9612,2014-11-09 10:15:00-06,,0.398
549946,725414,9612,2014-11-09 10:30:00-06,,0.43
549947,725415,9612,2014-11-09 10:45:00-06,,0.278
549948,725416,9612,2014-11-09 11:00:00-06,,0.292
549949,725417,9612,2014-11-09 11:15:00-06,,0.25
549950,725418,9612,2014-11-09 11:30:00-06,,0.334
549951,725419,9612,2014-11-09 11:45:00-06,,0.305
549952,725420,9612,2014-11-09 12:00:00-06,,0.259
549953,725421,9612,2014-11-09 12:15:00-06,,0.258
549954,725422,9612,2014-11-09 12:30:00-06,,0.248
549955,725423,9612,2014-11-09 12:45:00-06,,0.233
549956,725424,9612,2014-11-09 13:00:00-06,,1.34
549957,725425,9612,2014-11-09 13:15:00-06,,1.083
549958,725426,9612,2014-11-09 13:30:00-06,,0.25
549959,725427,9612,2014-11-09 13:45:00-06,,0.239
549960,725428,9612,2014-11-09 14:00:00-06,,0.171
549961,725429,9612,2014-11-09 14:15:00-06,,0.236
549962,725430,9612,2014-11-09 14:30:00-06,,0.25
549963,725431,9612,2014-11-09 14:45:00-06,,0.23
549964,725432,9612,2014-11-09 15:00:00-06,,0.169
549965,725433,9612,2014-11-09 15:15:00-06,,1.74
549966,725434,9612,2014-11-09 15:30:00-06,,0.568
549967,725435,9612,2014-11-09 15:45:00-06,,0.214
549968,725436,9612,2014-11-09 16:00:00-06,,0.238
549969,725437,9612,2014-11-09 16:15:00-06,,0.263
549970,725438,9612,2014-11-09 16:30:00-06,,0.265
549971,725439,9612,2014-11-09 16:45:00-06,,0.398
549972,725440,9612,2014-11-09 17:00:00-06,,2.262
549973,725441,9612,2014-11-09 17:15:00-06,,0.358
549974,725442,9612,2014-11-09 17:30:00-06,,0.299
549975,725443,9612,2014-11-09 17:45:00-06,,0.298
549976,725444,9612,2014-11-09 18:00:00-06,,0.473
549977,725445,9612,2014-11-09 18:15:00-06,,1.624
549978,725446,9612,2014-11-09 18:30:00-06,,1.358
549979,725447,9612,2014-11-09 18:45:00-06,,0.62
549980,725448,9612,2014-11-09 19:00:00-06,,0.56
549981,725449,9612,2014-11-09 19:15:00-06,,0.552
549982,725450,9612,2014-11-09 19:30:00-06,,0.578
549983,725451,9612,2014-11-09 19:45:00-06,,2.444
549984,725452,9612,2014-11-09 20:00:00-06,,0.787
549985,725453,9612,2014-11-09 20:15:00-06,,0.909
549986,725454,9612,2014-11-09 20:30:00-06,,0.603
549987,725455,9612,2014-11-09 20:45:00-06,,0.514
549988,725456,9612,2014-11-09 21:00:00-06,,0.496
549989,725457,9612,2014-11-09 21:15:00-06,,0.451
549990,725458,9612,2014-11-09 21:30:00-06,,0.977
549991,725459,9612,2014-11-09 21:45:00-06,,1.286
549992,725460,9612,2014-11-09 22:00:00-06,,0.432
549993,725461,9612,2014-11-09 22:15:00-06,,0.449
549994,725462,9612,2014-11-09 22:30:00-06,,0.45
549995,725463,9612,2014-11-09 22:45:00-06,,1.031
549996,725464,9612,2014-11-09 23:00:00-06,,2.948
549997,725465,9612,2014-11-09 23:15:00-06,,0.894
549998,725466,9612,2014-11-09 23:30:00-06,,0.453
549999,725467,9612,2014-11-09 23:45:00-06,,0.893
550000,725468,9612,2014-11-10 00:00:00-06,,1.654
550001,725469,9612,2014-11-10 00:15:00-06,,0.28
550002,725470,9612,2014-11-10 00:30:00-06,,0.383
550003,725471,9612,2014-11-10 00:45:00-06,,0.332
550004,725472,9612,2014-11-10 01:00:00-06,,0.299
550005,725473,9612,2014-11-10 01:15:00-06,,1.729
550006,725474,9612,2014-11-10 01:30:00-06,,0.24
550007,725475,9612,2014-11-10 01:45:00-06,,0.272
550008,725476,9612,2014-11-10 02:00:00-06,,0.252
550009,725477,9612,2014-11-10 02:15:00-06,,0.246
550010,725478,9612,2014-11-10 02:30:00-06,,0.171
550011,725479,9612,2014-11-10 02:45:00-06,,0.242
550012,725480,9612,2014-11-10 03:00:00-06,,0.254
550013,725481,9612,2014-11-10 03:15:00-06,,0.247
550014,725482,9612,2014-11-10 03:30:00-06,,0.203
550015,725483,9612,2014-11-10 03:45:00-06,,0.195
550016,725484,9612,2014-11-10 04:00:00-06,,0.259
550017,725485,9612,2014-11-10 04:15:00-06,,0.248
550018,725486,9612,2014-11-10 04:30:00-06,,0.237
550019,725487,9612,2014-11-10 04:45:00-06,,1.443
550020,725488,9612,2014-11-10 05:00:00-06,,0.243
550021,725489,9612,2014-11-10 05:15:00-06,,0.251
550022,725490,9612,2014-11-10 05:30:00-06,,0.245
550023,725491,9612,2014-11-10 05:45:00-06,,0.187
550024,725492,9612,2014-11-10 06:00:00-06,,0.208
550025,725493,9612,2014-11-10 06:15:00-06,,0.255
550026,725494,9612,2014-11-10 06:30:00-06,,0.246
550027,725495,9612,2014-11-10 06:45:00-06,,0.215
550028,725496,9612,2014-11-10 07:00:00-06,,0.168
550029,725497,9612,2014-11-10 07:15:00-06,,0.262
550030,725498,9612,2014-11-10 07:30:00-06,,0.248
550031,725499,9612,2014-11-10 07:45:00-06,,0.246
550032,725500,9612,2014-11-10 08:00:00-06,,0.293
550033,725501,9612,2014-11-10 08:15:00-06,,0.382
550034,725502,9612,2014-11-10 08:30:00-06,,0.771
550035,725503,9612,2014-11-10 08:45:00-06,,0.457
550036,725504,9612,2014-11-10 09:00:00-06,,0.322
550037,725505,9612,2014-11-10 09:15:00-06,,0.309
550038,725506,9612,2014-11-10 09:30:00-06,,0.38
550039,725507,9612,2014-11-10 09:45:00-06,,0.358
550040,725508,9612,2014-11-10 10:00:00-06,,0.215
550041,725509,9612,2014-11-10 10:15:00-06,,0.233
550042,725510,9612,2014-11-10 10:30:00-06,,0.252
550043,725511,9612,2014-11-10 10:45:00-06,,0.245
550044,725512,9612,2014-11-10 11:00:00-06,,0.215
550045,725513,9612,2014-11-10 11:15:00-06,,0.173
550046,725514,9612,2014-11-10 11:30:00-06,,0.261
550047,725515,9612,2014-11-10 11:45:00-06,,0.249
550048,725516,9612,2014-11-10 12:00:00-06,,0.244
550049,725517,9612,2014-11-10 12:15:00-06,,0.185
550050,725518,9612,2014-11-10 12:30:00-06,,0.21
550051,725519,9612,2014-11-10 12:45:00-06,,0.257
550052,725520,9612,2014-11-10 13:00:00-06,,0.247
550053,725521,9612,2014-11-10 13:15:00-06,,0.217
550054,725522,9612,2014-11-10 13:30:00-06,,0.168
550055,725523,9612,2014-11-10 13:45:00-06,,0.26
550056,725524,9612,2014-11-10 14:00:00-06,,0.252
550057,725525,9612,2014-11-10 14:15:00-06,,0.245
550058,725526,9612,2014-11-10 14:30:00-06,,0.174
550059,725527,9612,2014-11-10 14:45:00-06,,0.282
550060,725528,9612,2014-11-10 15:00:00-06,,0.255
550061,725529,9612,2014-11-10 15:15:00-06,,0.246
550062,725530,9612,2014-11-10 15:30:00-06,,0.198
550063,725531,9612,2014-11-10 15:45:00-06,,0.248
550064,725532,9612,2014-11-10 16:00:00-06,,0.269
550065,725533,9612,2014-11-10 16:15:00-06,,0.256
550066,725534,9612,2014-11-10 16:30:00-06,,0.224
550067,725535,9612,2014-11-10 16:45:00-06,,0.176
550068,725536,9612,2014-11-10 17:00:00-06,,0.271
550069,725537,9612,2014-11-10 17:15:00-06,,0.256
550070,725538,9612,2014-11-10 17:30:00-06,,0.241
550071,725539,9612,2014-11-10 17:45:00-06,,0.182
550072,725540,9612,2014-11-10 18:00:00-06,,0.257
550073,725541,9612,2014-11-10 18:15:00-06,,0.255
550074,725542,9612,2014-11-10 18:30:00-06,,0.235
550075,725543,9612,2014-11-10 18:45:00-06,,0.169
550076,725544,9612,2014-11-10 19:00:00-06,,0.244
550077,725545,9612,2014-11-10 19:15:00-06,,0.254
550078,725546,9612,2014-11-10 19:30:00-06,,0.24
