,sequence,dataid,local_15min,solar_total,grid,sequence_reset,local_15min_localize
23424,23424,142,2019-06-30 00:15:00-05,-0.001,0.484,5762,2019-06-30 00:15:00
23425,23425,142,2019-06-30 00:30:00-05,-0.001,0.555,5763,2019-06-30 00:30:00
23426,23426,142,2019-06-30 00:45:00-05,-0.001,0.428,5764,2019-06-30 00:45:00
23427,23427,142,2019-06-30 01:00:00-05,-0.001,0.379,5765,2019-06-30 01:00:00
23428,23428,142,2019-06-30 01:15:00-05,-0.001,0.556,5766,2019-06-30 01:15:00
23429,23429,142,2019-06-30 01:30:00-05,-0.001,0.509,5767,2019-06-30 01:30:00
23430,23430,142,2019-06-30 01:45:00-05,-0.001,0.436,5768,2019-06-30 01:45:00
23431,23431,142,2019-06-30 02:00:00-05,-0.001,0.472,5769,2019-06-30 02:00:00
23432,23432,142,2019-06-30 02:15:00-05,-0.001,0.61,5770,2019-06-30 02:15:00
23433,23433,142,2019-06-30 02:30:00-05,-0.001,0.465,5771,2019-06-30 02:30:00
23434,23434,142,2019-06-30 02:45:00-05,-0.001,0.39,5772,2019-06-30 02:45:00
23435,23435,142,2019-06-30 03:00:00-05,-0.001,0.433,5773,2019-06-30 03:00:00
23436,23436,142,2019-06-30 03:15:00-05,-0.001,0.58,5774,2019-06-30 03:15:00
23437,23437,142,2019-06-30 03:30:00-05,-0.001,0.402,5775,2019-06-30 03:30:00
23438,23438,142,2019-06-30 03:45:00-05,-0.001,0.402,5776,2019-06-30 03:45:00
23439,23439,142,2019-06-30 04:00:00-05,-0.001,0.543,5777,2019-06-30 04:00:00
23440,23440,142,2019-06-30 04:15:00-05,-0.001,0.575,5778,2019-06-30 04:15:00
23441,23441,142,2019-06-30 04:30:00-05,0.0,0.446,5779,2019-06-30 04:30:00
23442,23442,142,2019-06-30 04:45:00-05,0.003,0.464,5780,2019-06-30 04:45:00
23443,23443,142,2019-06-30 05:00:00-05,0.05,0.473,5781,2019-06-30 05:00:00
23444,23444,142,2019-06-30 05:15:00-05,0.08,0.329,5782,2019-06-30 05:15:00
23445,23445,142,2019-06-30 05:30:00-05,0.107,0.306,5783,2019-06-30 05:30:00
23446,23446,142,2019-06-30 05:45:00-05,0.129,0.375,5784,2019-06-30 05:45:00
23447,23447,142,2019-06-30 06:00:00-05,0.16,0.322,5785,2019-06-30 06:00:00
23448,23448,142,2019-06-30 06:15:00-05,0.217,0.17,5786,2019-06-30 06:15:00
23449,23449,142,2019-06-30 06:30:00-05,0.634,-0.098,5787,2019-06-30 06:30:00
23450,23450,142,2019-06-30 06:45:00-05,0.593,-0.021,5788,2019-06-30 06:45:00
23451,23451,142,2019-06-30 07:00:00-05,1.011,-0.56,5789,2019-06-30 07:00:00
23452,23452,142,2019-06-30 07:15:00-05,1.333,-0.945,5790,2019-06-30 07:15:00
23453,23453,142,2019-06-30 07:30:00-05,1.691,-1.208,5791,2019-06-30 07:30:00
23454,23454,142,2019-06-30 07:45:00-05,0.984,-0.519,5792,2019-06-30 07:45:00
23455,23455,142,2019-06-30 08:00:00-05,1.816,-1.368,5793,2019-06-30 08:00:00
23456,23456,142,2019-06-30 08:15:00-05,1.421,-0.989,5794,2019-06-30 08:15:00
23457,23457,142,2019-06-30 08:30:00-05,1.571,-1.128,5795,2019-06-30 08:30:00
23458,23458,142,2019-06-30 08:45:00-05,2.975,-2.422,5796,2019-06-30 08:45:00
23459,23459,142,2019-06-30 09:00:00-05,2.53,-1.993,5797,2019-06-30 09:00:00
23460,23460,142,2019-06-30 09:15:00-05,1.413,-0.974,5798,2019-06-30 09:15:00
23461,23461,142,2019-06-30 09:30:00-05,2.919,-2.496,5799,2019-06-30 09:30:00
23462,23462,142,2019-06-30 09:45:00-05,2.397,-1.894,5800,2019-06-30 09:45:00
23463,23463,142,2019-06-30 10:00:00-05,1.028,-0.55,5801,2019-06-30 10:00:00
23464,23464,142,2019-06-30 10:15:00-05,0.939,-0.538,5802,2019-06-30 10:15:00
23465,23465,142,2019-06-30 10:30:00-05,3.173,-2.726,5803,2019-06-30 10:30:00
23466,23466,142,2019-06-30 10:45:00-05,1.429,-0.927,5804,2019-06-30 10:45:00
23467,23467,142,2019-06-30 11:00:00-05,1.781,-1.278,5805,2019-06-30 11:00:00
23468,23468,142,2019-06-30 11:15:00-05,0.926,-0.434,5806,2019-06-30 11:15:00
23469,23469,142,2019-06-30 11:30:00-05,0.882,-0.385,5807,2019-06-30 11:30:00
23470,23470,142,2019-06-30 11:45:00-05,2.474,-1.965,5808,2019-06-30 11:45:00
23471,23471,142,2019-06-30 12:00:00-05,2.991,-2.542,5809,2019-06-30 12:00:00
23472,23472,142,2019-06-30 12:15:00-05,2.907,-2.5,5810,2019-06-30 12:15:00
23473,23473,142,2019-06-30 12:30:00-05,4.094,-3.625,5811,2019-06-30 12:30:00
23474,23474,142,2019-06-30 12:45:00-05,4.576,-4.07,5812,2019-06-30 12:45:00
23475,23475,142,2019-06-30 13:00:00-05,4.091,-3.659,5813,2019-06-30 13:00:00
23476,23476,142,2019-06-30 13:15:00-05,4.61,-4.201,5814,2019-06-30 13:15:00
23477,23477,142,2019-06-30 13:30:00-05,2.13,-1.582,5815,2019-06-30 13:30:00
23478,23478,142,2019-06-30 13:45:00-05,3.959,-3.371,5816,2019-06-30 13:45:00
23479,23479,142,2019-06-30 14:00:00-05,3.284,-2.877,5817,2019-06-30 14:00:00
23480,23480,142,2019-06-30 14:15:00-05,3.706,-3.323,5818,2019-06-30 14:15:00
23481,23481,142,2019-06-30 14:30:00-05,1.811,-1.354,5819,2019-06-30 14:30:00
23482,23482,142,2019-06-30 14:45:00-05,3.34,-2.794,5820,2019-06-30 14:45:00
23483,23483,142,2019-06-30 15:00:00-05,2.648,-2.243,5821,2019-06-30 15:00:00
23484,23484,142,2019-06-30 15:15:00-05,2.775,-2.405,5822,2019-06-30 15:15:00
23485,23485,142,2019-06-30 15:30:00-05,2.266,-1.815,5823,2019-06-30 15:30:00
23486,23486,142,2019-06-30 15:45:00-05,1.439,-0.779,5824,2019-06-30 15:45:00
23487,23487,142,2019-06-30 16:00:00-05,1.59,-1.023,5825,2019-06-30 16:00:00
23488,23488,142,2019-06-30 16:15:00-05,1.694,-0.961,5826,2019-06-30 16:15:00
23489,23489,142,2019-06-30 16:30:00-05,1.794,-1.081,5827,2019-06-30 16:30:00
23490,23490,142,2019-06-30 16:45:00-05,1.399,-0.666,5828,2019-06-30 16:45:00
23491,23491,142,2019-06-30 17:00:00-05,1.258,-0.59,5829,2019-06-30 17:00:00
23492,23492,142,2019-06-30 17:15:00-05,0.821,-0.223,5830,2019-06-30 17:15:00
23493,23493,142,2019-06-30 17:30:00-05,0.621,0.388,5831,2019-06-30 17:30:00
23494,23494,142,2019-06-30 17:45:00-05,0.396,0.536,5832,2019-06-30 17:45:00
23495,23495,142,2019-06-30 18:00:00-05,0.235,0.658,5833,2019-06-30 18:00:00
23496,23496,142,2019-06-30 18:15:00-05,0.153,0.738,5834,2019-06-30 18:15:00
23497,23497,142,2019-06-30 18:30:00-05,0.154,0.343,5835,2019-06-30 18:30:00
23498,23498,142,2019-06-30 18:45:00-05,0.121,0.715,5836,2019-06-30 18:45:00
23499,23499,142,2019-06-30 19:00:00-05,0.089,0.819,5837,2019-06-30 19:00:00
23500,23500,142,2019-06-30 19:15:00-05,0.048,0.784,5838,2019-06-30 19:15:00
23501,23501,142,2019-06-30 19:30:00-05,0.01,0.764,5839,2019-06-30 19:30:00
23502,23502,142,2019-06-30 19:45:00-05,0.0,0.751,5840,2019-06-30 19:45:00
23503,23503,142,2019-06-30 20:00:00-05,-0.001,0.862,5841,2019-06-30 20:00:00
23504,23504,142,2019-06-30 20:15:00-05,-0.001,0.786,5842,2019-06-30 20:15:00
23505,23505,142,2019-06-30 20:30:00-05,-0.001,0.834,5843,2019-06-30 20:30:00
23506,23506,142,2019-06-30 20:45:00-05,-0.002,0.85,5844,2019-06-30 20:45:00
23507,23507,142,2019-06-30 21:00:00-05,-0.001,0.671,5845,2019-06-30 21:00:00
23508,23508,142,2019-06-30 21:15:00-05,-0.001,0.711,5846,2019-06-30 21:15:00
23509,23509,142,2019-06-30 21:30:00-05,-0.001,0.457,5847,2019-06-30 21:30:00
23510,23510,142,2019-06-30 21:45:00-05,-0.001,0.471,5848,2019-06-30 21:45:00
23511,23511,142,2019-06-30 22:00:00-05,-0.001,0.387,5849,2019-06-30 22:00:00
23512,23512,142,2019-06-30 22:15:00-05,-0.001,0.742,5850,2019-06-30 22:15:00
23513,23513,142,2019-06-30 22:30:00-05,-0.001,0.509,5851,2019-06-30 22:30:00
23514,23514,142,2019-06-30 22:45:00-05,-0.001,0.536,5852,2019-06-30 22:45:00
23515,23515,142,2019-06-30 23:00:00-05,-0.001,0.395,5853,2019-06-30 23:00:00
23516,23516,142,2019-06-30 23:15:00-05,-0.001,0.339,5854,2019-06-30 23:15:00
23517,23517,142,2019-06-30 23:30:00-05,-0.001,0.43,5855,2019-06-30 23:30:00
23518,23518,142,2019-06-30 23:45:00-05,-0.001,0.452,5856,2019-06-30 23:45:00
23519,23519,142,2019-07-01 00:00:00-05,-0.001,0.416,5857,2019-07-01 00:00:00
23520,23520,142,2019-07-01 00:15:00-05,-0.001,0.347,5858,2019-07-01 00:15:00
23521,23521,142,2019-07-01 00:30:00-05,-0.001,0.491,5859,2019-07-01 00:30:00
23522,23522,142,2019-07-01 00:45:00-05,-0.001,0.437,5860,2019-07-01 00:45:00
23523,23523,142,2019-07-01 01:00:00-05,-0.001,0.508,5861,2019-07-01 01:00:00
23524,23524,142,2019-07-01 01:15:00-05,-0.001,0.487,5862,2019-07-01 01:15:00
23525,23525,142,2019-07-01 01:30:00-05,-0.001,0.44,5863,2019-07-01 01:30:00
23526,23526,142,2019-07-01 01:45:00-05,-0.001,0.349,5864,2019-07-01 01:45:00
23527,23527,142,2019-07-01 02:00:00-05,-0.001,0.325,5865,2019-07-01 02:00:00
23528,23528,142,2019-07-01 02:15:00-05,-0.001,0.461,5866,2019-07-01 02:15:00
23529,23529,142,2019-07-01 02:30:00-05,-0.001,0.488,5867,2019-07-01 02:30:00
23530,23530,142,2019-07-01 02:45:00-05,-0.001,0.35,5868,2019-07-01 02:45:00
23531,23531,142,2019-07-01 03:00:00-05,-0.001,0.323,5869,2019-07-01 03:00:00
23532,23532,142,2019-07-01 03:15:00-05,-0.001,0.336,5870,2019-07-01 03:15:00
23533,23533,142,2019-07-01 03:30:00-05,-0.001,0.54,5871,2019-07-01 03:30:00
23534,23534,142,2019-07-01 03:45:00-05,-0.001,0.406,5872,2019-07-01 03:45:00
23535,23535,142,2019-07-01 04:00:00-05,-0.001,0.325,5873,2019-07-01 04:00:00
23536,23536,142,2019-07-01 04:15:00-05,-0.001,0.326,5874,2019-07-01 04:15:00
23537,23537,142,2019-07-01 04:30:00-05,0.0,0.401,5875,2019-07-01 04:30:00
23538,23538,142,2019-07-01 04:45:00-05,0.008,0.433,5876,2019-07-01 04:45:00
23539,23539,142,2019-07-01 05:00:00-05,0.029,0.416,5877,2019-07-01 05:00:00
23540,23540,142,2019-07-01 05:15:00-05,0.064,0.973,5878,2019-07-01 05:15:00
23541,23541,142,2019-07-01 05:30:00-05,0.083,0.343,5879,2019-07-01 05:30:00
23542,23542,142,2019-07-01 05:45:00-05,0.098,0.458,5880,2019-07-01 05:45:00
23543,23543,142,2019-07-01 06:00:00-05,0.112,0.597,5881,2019-07-01 06:00:00
23544,23544,142,2019-07-01 06:15:00-05,0.126,0.452,5882,2019-07-01 06:15:00
23545,23545,142,2019-07-01 06:30:00-05,0.145,0.837,5883,2019-07-01 06:30:00
23546,23546,142,2019-07-01 06:45:00-05,0.304,0.29,5884,2019-07-01 06:45:00
23547,23547,142,2019-07-01 07:00:00-05,1.23,-0.858,5885,2019-07-01 07:00:00
23548,23548,142,2019-07-01 07:15:00-05,1.588,-1.07,5886,2019-07-01 07:15:00
23549,23549,142,2019-07-01 07:30:00-05,1.888,-1.493,5887,2019-07-01 07:30:00
23550,23550,142,2019-07-01 07:45:00-05,2.168,-1.724,5888,2019-07-01 07:45:00
23551,23551,142,2019-07-01 08:00:00-05,2.437,-2.064,5889,2019-07-01 08:00:00
23552,23552,142,2019-07-01 08:15:00-05,2.681,-2.286,5890,2019-07-01 08:15:00
23553,23553,142,2019-07-01 08:30:00-05,2.926,-2.521,5891,2019-07-01 08:30:00
23554,23554,142,2019-07-01 08:45:00-05,3.141,-2.768,5892,2019-07-01 08:45:00
23555,23555,142,2019-07-01 09:00:00-05,3.334,-2.598,5893,2019-07-01 09:00:00
23556,23556,142,2019-07-01 09:15:00-05,3.544,-2.76,5894,2019-07-01 09:15:00
23557,23557,142,2019-07-01 09:30:00-05,3.753,-3.097,5895,2019-07-01 09:30:00
23558,23558,142,2019-07-01 09:45:00-05,3.909,-3.214,5896,2019-07-01 09:45:00
23559,23559,142,2019-07-01 10:00:00-05,4.089,-3.475,5897,2019-07-01 10:00:00
23560,23560,142,2019-07-01 10:15:00-05,4.157,-3.669,5898,2019-07-01 10:15:00
23561,23561,142,2019-07-01 10:30:00-05,4.163,-3.71,5899,2019-07-01 10:30:00
23562,23562,142,2019-07-01 10:45:00-05,4.325,-3.886,5900,2019-07-01 10:45:00
23563,23563,142,2019-07-01 11:00:00-05,4.53,-4.047,5901,2019-07-01 11:00:00
23564,23564,142,2019-07-01 11:15:00-05,4.429,-3.996,5902,2019-07-01 11:15:00
23565,23565,142,2019-07-01 11:30:00-05,4.446,-4.043,5903,2019-07-01 11:30:00
23566,23566,142,2019-07-01 11:45:00-05,4.486,-4.072,5904,2019-07-01 11:45:00
23567,23567,142,2019-07-01 12:00:00-05,4.434,-3.937,5905,2019-07-01 12:00:00
23568,23568,142,2019-07-01 12:15:00-05,4.62,-4.179,5906,2019-07-01 12:15:00
23569,23569,142,2019-07-01 12:30:00-05,4.396,-3.934,5907,2019-07-01 12:30:00
23570,23570,142,2019-07-01 12:45:00-05,4.41,-4.077,5908,2019-07-01 12:45:00
23571,23571,142,2019-07-01 13:00:00-05,4.409,-4.11,5909,2019-07-01 13:00:00
23572,23572,142,2019-07-01 13:15:00-05,4.253,-3.877,5910,2019-07-01 13:15:00
23573,23573,142,2019-07-01 13:30:00-05,3.95,-3.441,5911,2019-07-01 13:30:00
23574,23574,142,2019-07-01 13:45:00-05,3.64,-3.259,5912,2019-07-01 13:45:00
23575,23575,142,2019-07-01 14:00:00-05,3.691,-3.402,5913,2019-07-01 14:00:00
23576,23576,142,2019-07-01 14:15:00-05,3.303,-2.953,5914,2019-07-01 14:15:00
23577,23577,142,2019-07-01 14:30:00-05,3.317,-2.844,5915,2019-07-01 14:30:00
23578,23578,142,2019-07-01 14:45:00-05,3.342,-2.801,5916,2019-07-01 14:45:00
23579,23579,142,2019-07-01 15:00:00-05,3.263,-2.833,5917,2019-07-01 15:00:00
23580,23580,142,2019-07-01 15:15:00-05,2.732,-2.298,5918,2019-07-01 15:15:00
23581,23581,142,2019-07-01 15:30:00-05,2.571,-2.227,5919,2019-07-01 15:30:00
23582,23582,142,2019-07-01 15:45:00-05,2.568,-2.075,5920,2019-07-01 15:45:00
23583,23583,142,2019-07-01 16:00:00-05,2.303,-1.755,5921,2019-07-01 16:00:00
23584,23584,142,2019-07-01 16:15:00-05,2.073,-1.46,5922,2019-07-01 16:15:00
23585,23585,142,2019-07-01 16:30:00-05,1.788,-1.281,5923,2019-07-01 16:30:00
23586,23586,142,2019-07-01 16:45:00-05,1.481,1.393,5924,2019-07-01 16:45:00
23587,23587,142,2019-07-01 17:00:00-05,1.186,0.591,5925,2019-07-01 17:00:00
23588,23588,142,2019-07-01 17:15:00-05,0.89,0.432,5926,2019-07-01 17:15:00
23589,23589,142,2019-07-01 17:30:00-05,0.622,-0.095,5927,2019-07-01 17:30:00
23590,23590,142,2019-07-01 17:45:00-05,0.395,0.164,5928,2019-07-01 17:45:00
23591,23591,142,2019-07-01 18:00:00-05,0.236,0.442,5929,2019-07-01 18:00:00
23592,23592,142,2019-07-01 18:15:00-05,0.171,0.458,5930,2019-07-01 18:15:00
23593,23593,142,2019-07-01 18:30:00-05,0.146,1.022,5931,2019-07-01 18:30:00
23594,23594,142,2019-07-01 18:45:00-05,0.118,1.147,5932,2019-07-01 18:45:00
23595,23595,142,2019-07-01 19:00:00-05,0.088,0.365,5933,2019-07-01 19:00:00
23596,23596,142,2019-07-01 19:15:00-05,0.047,0.371,5934,2019-07-01 19:15:00
23597,23597,142,2019-07-01 19:30:00-05,0.01,0.549,5935,2019-07-01 19:30:00
23598,23598,142,2019-07-01 19:45:00-05,0.0,0.599,5936,2019-07-01 19:45:00
23599,23599,142,2019-07-01 20:00:00-05,-0.001,0.556,5937,2019-07-01 20:00:00
23600,23600,142,2019-07-01 20:15:00-05,-0.001,0.489,5938,2019-07-01 20:15:00
23601,23601,142,2019-07-01 20:30:00-05,-0.002,0.62,5939,2019-07-01 20:30:00
23602,23602,142,2019-07-01 20:45:00-05,-0.002,0.918,5940,2019-07-01 20:45:00
23603,23603,142,2019-07-01 21:00:00-05,-0.002,0.88,5941,2019-07-01 21:00:00
23604,23604,142,2019-07-01 21:15:00-05,-0.001,0.631,5942,2019-07-01 21:15:00
23605,23605,142,2019-07-01 21:30:00-05,-0.001,0.536,5943,2019-07-01 21:30:00
23606,23606,142,2019-07-01 21:45:00-05,-0.001,0.674,5944,2019-07-01 21:45:00
23607,23607,142,2019-07-01 22:00:00-05,-0.001,0.647,5945,2019-07-01 22:00:00
23608,23608,142,2019-07-01 22:15:00-05,-0.001,0.463,5946,2019-07-01 22:15:00
23609,23609,142,2019-07-01 22:30:00-05,-0.001,0.443,5947,2019-07-01 22:30:00
23610,23610,142,2019-07-01 22:45:00-05,-0.001,0.551,5948,2019-07-01 22:45:00
23611,23611,142,2019-07-01 23:00:00-05,-0.001,0.537,5949,2019-07-01 23:00:00
23612,23612,142,2019-07-01 23:15:00-05,-0.001,0.4,5950,2019-07-01 23:15:00
23613,23613,142,2019-07-01 23:30:00-05,-0.001,0.442,5951,2019-07-01 23:30:00
23614,23614,142,2019-07-01 23:45:00-05,-0.001,0.531,5952,2019-07-01 23:45:00
23615,23615,142,2019-07-02 00:00:00-05,-0.001,0.537,5953,2019-07-02 00:00:00
23616,23616,142,2019-07-02 00:15:00-05,-0.001,0.394,5954,2019-07-02 00:15:00
23617,23617,142,2019-07-02 00:30:00-05,-0.001,0.433,5955,2019-07-02 00:30:00
23618,23618,142,2019-07-02 00:45:00-05,-0.001,0.505,5956,2019-07-02 00:45:00
23619,23619,142,2019-07-02 01:00:00-05,-0.001,0.524,5957,2019-07-02 01:00:00
23620,23620,142,2019-07-02 01:15:00-05,-0.001,0.419,5958,2019-07-02 01:15:00
23621,23621,142,2019-07-02 01:30:00-05,-0.001,0.49,5959,2019-07-02 01:30:00
23622,23622,142,2019-07-02 01:45:00-05,-0.001,0.554,5960,2019-07-02 01:45:00
23623,23623,142,2019-07-02 02:00:00-05,-0.001,0.589,5961,2019-07-02 02:00:00
23624,23624,142,2019-07-02 02:15:00-05,-0.001,0.488,5962,2019-07-02 02:15:00
23625,23625,142,2019-07-02 02:30:00-05,-0.001,0.44,5963,2019-07-02 02:30:00
23626,23626,142,2019-07-02 02:45:00-05,-0.001,0.413,5964,2019-07-02 02:45:00
23627,23627,142,2019-07-02 03:00:00-05,-0.001,0.491,5965,2019-07-02 03:00:00
23628,23628,142,2019-07-02 03:15:00-05,-0.001,0.529,5966,2019-07-02 03:15:00
23629,23629,142,2019-07-02 03:30:00-05,-0.001,0.449,5967,2019-07-02 03:30:00
23630,23630,142,2019-07-02 03:45:00-05,-0.001,0.411,5968,2019-07-02 03:45:00
23631,23631,142,2019-07-02 04:00:00-05,-0.004,0.929,5969,2019-07-02 04:00:00
23632,23632,142,2019-07-02 04:15:00-05,-0.001,0.63,5970,2019-07-02 04:15:00
23633,23633,142,2019-07-02 04:30:00-05,-0.001,0.507,5971,2019-07-02 04:30:00
23634,23634,142,2019-07-02 04:45:00-05,-0.001,0.486,5972,2019-07-02 04:45:00
23635,23635,142,2019-07-02 05:00:00-05,-0.001,0.45,5973,2019-07-02 05:00:00
23636,23636,142,2019-07-02 05:15:00-05,0.0,0.488,5974,2019-07-02 05:15:00
23637,23637,142,2019-07-02 05:30:00-05,0.066,0.446,5975,2019-07-02 05:30:00
23638,23638,142,2019-07-02 05:45:00-05,0.106,0.458,5976,2019-07-02 05:45:00
23639,23639,142,2019-07-02 06:00:00-05,0.149,0.337,5977,2019-07-02 06:00:00
23640,23640,142,2019-07-02 06:15:00-05,0.115,0.302,5978,2019-07-02 06:15:00
23641,23641,142,2019-07-02 06:30:00-05,0.316,0.407,5979,2019-07-02 06:30:00
23642,23642,142,2019-07-02 06:45:00-05,0.355,0.165,5980,2019-07-02 06:45:00
23643,23643,142,2019-07-02 07:00:00-05,0.404,0.074,5981,2019-07-02 07:00:00
23644,23644,142,2019-07-02 07:15:00-05,0.219,0.147,5982,2019-07-02 07:15:00
23645,23645,142,2019-07-02 07:30:00-05,0.388,0.066,5983,2019-07-02 07:30:00
23646,23646,142,2019-07-02 07:45:00-05,0.494,0.023,5984,2019-07-02 07:45:00
23647,23647,142,2019-07-02 08:00:00-05,1.583,-1.112,5985,2019-07-02 08:00:00
23648,23648,142,2019-07-02 08:15:00-05,1.761,-1.38,5986,2019-07-02 08:15:00
23649,23649,142,2019-07-02 08:30:00-05,1.43,-0.965,5987,2019-07-02 08:30:00
23650,23650,142,2019-07-02 08:45:00-05,1.185,-0.649,5988,2019-07-02 08:45:00
23651,23651,142,2019-07-02 09:00:00-05,0.925,-0.397,5989,2019-07-02 09:00:00
23652,23652,142,2019-07-02 09:15:00-05,0.567,-0.158,5990,2019-07-02 09:15:00
23653,23653,142,2019-07-02 09:30:00-05,0.61,-0.098,5991,2019-07-02 09:30:00
23654,23654,142,2019-07-02 09:45:00-05,0.696,-0.253,5992,2019-07-02 09:45:00
23655,23655,142,2019-07-02 10:00:00-05,2.253,-1.944,5993,2019-07-02 10:00:00
23656,23656,142,2019-07-02 10:15:00-05,1.361,-1.011,5994,2019-07-02 10:15:00
23657,23657,142,2019-07-02 10:30:00-05,0.665,-0.254,5995,2019-07-02 10:30:00
23658,23658,142,2019-07-02 10:45:00-05,1.119,-0.63,5996,2019-07-02 10:45:00
23659,23659,142,2019-07-02 11:00:00-05,1.553,-1.245,5997,2019-07-02 11:00:00
23660,23660,142,2019-07-02 11:15:00-05,2.459,-2.119,5998,2019-07-02 11:15:00
23661,23661,142,2019-07-02 11:30:00-05,1.843,-1.462,5999,2019-07-02 11:30:00
23662,23662,142,2019-07-02 11:45:00-05,2.008,-1.496,6000,2019-07-02 11:45:00
23663,23663,142,2019-07-02 12:00:00-05,2.149,-1.619,6001,2019-07-02 12:00:00
23664,23664,142,2019-07-02 12:15:00-05,1.561,-0.859,6002,2019-07-02 12:15:00
23665,23665,142,2019-07-02 12:30:00-05,1.538,-1.008,6003,2019-07-02 12:30:00
23666,23666,142,2019-07-02 12:45:00-05,1.323,-0.706,6004,2019-07-02 12:45:00
23667,23667,142,2019-07-02 13:00:00-05,1.295,-0.808,6005,2019-07-02 13:00:00
23668,23668,142,2019-07-02 13:15:00-05,1.774,-1.456,6006,2019-07-02 13:15:00
23669,23669,142,2019-07-02 13:30:00-05,1.286,-0.85,6007,2019-07-02 13:30:00
23670,23670,142,2019-07-02 13:45:00-05,1.203,-0.617,6008,2019-07-02 13:45:00
23671,23671,142,2019-07-02 14:00:00-05,1.071,-0.576,6009,2019-07-02 14:00:00
23672,23672,142,2019-07-02 14:15:00-05,1.27,-0.88,6010,2019-07-02 14:15:00
23673,23673,142,2019-07-02 14:30:00-05,1.698,-1.103,6011,2019-07-02 14:30:00
23674,23674,142,2019-07-02 14:45:00-05,1.425,-0.818,6012,2019-07-02 14:45:00
23675,23675,142,2019-07-02 15:00:00-05,1.261,-0.759,6013,2019-07-02 15:00:00
23676,23676,142,2019-07-02 15:15:00-05,1.369,-0.943,6014,2019-07-02 15:15:00
23677,23677,142,2019-07-02 15:30:00-05,1.375,-0.761,6015,2019-07-02 15:30:00
23678,23678,142,2019-07-02 15:45:00-05,1.521,-0.962,6016,2019-07-02 15:45:00
23679,23679,142,2019-07-02 16:00:00-05,1.28,-0.641,6017,2019-07-02 16:00:00
23680,23680,142,2019-07-02 16:15:00-05,1.045,-0.377,6018,2019-07-02 16:15:00
23681,23681,142,2019-07-02 16:30:00-05,0.844,-0.16,6019,2019-07-02 16:30:00
23682,23682,142,2019-07-02 16:45:00-05,0.802,-0.274,6020,2019-07-02 16:45:00
23683,23683,142,2019-07-02 17:00:00-05,0.88,-0.437,6021,2019-07-02 17:00:00
23684,23684,142,2019-07-02 17:15:00-05,0.792,-0.302,6022,2019-07-02 17:15:00
23685,23685,142,2019-07-02 17:30:00-05,0.596,-0.071,6023,2019-07-02 17:30:00
23686,23686,142,2019-07-02 17:45:00-05,0.835,-0.356,6024,2019-07-02 17:45:00
23687,23687,142,2019-07-02 18:00:00-05,0.384,0.182,6025,2019-07-02 18:00:00
23688,23688,142,2019-07-02 18:15:00-05,0.174,0.814,6026,2019-07-02 18:15:00
23689,23689,142,2019-07-02 18:30:00-05,0.222,1.506,6027,2019-07-02 18:30:00
23690,23690,142,2019-07-02 18:45:00-05,0.218,0.949,6028,2019-07-02 18:45:00
23691,23691,142,2019-07-02 19:00:00-05,0.136,0.856,6029,2019-07-02 19:00:00
23692,23692,142,2019-07-02 19:15:00-05,0.028,1.521,6030,2019-07-02 19:15:00
23693,23693,142,2019-07-02 19:30:00-05,0.001,0.817,6031,2019-07-02 19:30:00
23694,23694,142,2019-07-02 19:45:00-05,0.0,0.6,6032,2019-07-02 19:45:00
23695,23695,142,2019-07-02 20:00:00-05,-0.001,0.67,6033,2019-07-02 20:00:00
23696,23696,142,2019-07-02 20:15:00-05,-0.001,0.777,6034,2019-07-02 20:15:00
23697,23697,142,2019-07-02 20:30:00-05,-0.001,0.649,6035,2019-07-02 20:30:00
23698,23698,142,2019-07-02 20:45:00-05,-0.001,0.716,6036,2019-07-02 20:45:00
23699,23699,142,2019-07-02 21:00:00-05,-0.001,0.536,6037,2019-07-02 21:00:00
23700,23700,142,2019-07-02 21:15:00-05,-0.001,0.382,6038,2019-07-02 21:15:00
23701,23701,142,2019-07-02 21:30:00-05,-0.001,0.407,6039,2019-07-02 21:30:00
23702,23702,142,2019-07-02 21:45:00-05,-0.001,0.567,6040,2019-07-02 21:45:00
23703,23703,142,2019-07-02 22:00:00-05,-0.001,0.409,6041,2019-07-02 22:00:00
23704,23704,142,2019-07-02 22:15:00-05,-0.001,0.392,6042,2019-07-02 22:15:00
23705,23705,142,2019-07-02 22:30:00-05,-0.001,0.62,6043,2019-07-02 22:30:00
23706,23706,142,2019-07-02 22:45:00-05,-0.001,0.652,6044,2019-07-02 22:45:00
23707,23707,142,2019-07-02 23:00:00-05,-0.001,0.392,6045,2019-07-02 23:00:00
23708,23708,142,2019-07-02 23:15:00-05,-0.001,0.366,6046,2019-07-02 23:15:00
23709,23709,142,2019-07-02 23:30:00-05,-0.001,0.558,6047,2019-07-02 23:30:00
23710,23710,142,2019-07-02 23:45:00-05,-0.001,0.533,6048,2019-07-02 23:45:00
23711,23711,142,2019-07-03 00:00:00-05,-0.001,0.381,6049,2019-07-03 00:00:00
23712,23712,142,2019-07-03 00:15:00-05,-0.001,0.422,6050,2019-07-03 00:15:00
23713,23713,142,2019-07-03 00:30:00-05,-0.001,0.553,6051,2019-07-03 00:30:00
23714,23714,142,2019-07-03 00:45:00-05,-0.001,0.453,6052,2019-07-03 00:45:00
23715,23715,142,2019-07-03 01:00:00-05,-0.001,0.403,6053,2019-07-03 01:00:00
